hourly,hourly_downloads,hourly_sessions,hourly_signups,hourly_orders
0,350.63333333333327,85.82352941176471,49.70588235294117,19.393939393939394
1,343.671875,104.5,60.735294117647065,23.088235294117645
2,314.7794117647058,103.32352941176471,61.441176470588225,24.794117647058826
3,318.73333333333335,90.41176470588236,54.764705882352935,24.205882352941174
4,404.28333333333336,111.14705882352942,64.26470588235293,23.794117647058826
5,392.32307692307694,120.4,68.8,23.205882352941174
6,461.65,140.45714285714286,82.62857142857143,23.823529411764714
7,478.8225806451613,182.0,113.28571428571428,32.23529411764706
8,507.23880597014926,383.68571428571437,262.77142857142854,115.73529411764706
9,601.640625,671.9142857142857,460.8285714285714,250.20588235294116
10,570.327868852459,655.0857142857143,455.28571428571433,247.41176470588238
11,526.3880597014926,648.4,450.68571428571437,247.5
12,531.53125,667.3529411764706,463.6764705882353,250.05882352941174
13,520.0793650793652,658.8235294117648,458.9117647058823,245.64705882352942
14,445.79032258064524,633.4117647058823,444.7058823529412,247.44117647058826
15,408.1803278688525,603.4705882352941,428.5882352941177,243.38235294117646
16,378.5806451612903,563.8235294117648,404.2647058823529,209.61764705882354
17,339.04615384615386,639.1176470588234,470.5294117647058,240.08823529411762
18,317.5588235294117,1138.7647058823532,835.7647058823529,498.9411764705882
19,320.14754098360663,1131.9705882352941,827.7058823529413,500.3235294117647
20,354.36666666666673,1137.7647058823532,832.9411764705882,496.97058823529403
21,352.8412698412698,1112.142857142857,804.6571428571428,499.6764705882353
22,349.14516129032256,1075.142857142857,782.5428571428571,502.29411764705884
23,324.40625,911.0285714285716,648.8285714285714,425.31428571428563
