daily,daily_purchased,daily_has_sessions,daily_download,daily_signup
2020-12-31T00:00:00,14,863,17945.0,815.0
2021-01-01T00:00:00,5046,12947,22975.0,11297.0
2021-01-02T00:00:00,8758,21106,26346.0,17839.0
2021-01-03T00:00:00,3900,8848,15116.0,15406.0
2021-01-04T00:00:00,2074,4363,14079.0,7961.0
2021-01-05T00:00:00,2145,4573,12063.0,8348.0
2021-01-06T00:00:00,1763,3760,12495.0,7381.0
2021-01-07T00:00:00,1812,4191,15613.0,8131.0
2021-01-08T00:00:00,2132,5127,20627.0,9276.0
2021-01-09T00:00:00,4151,9929,24272.0,16126.0
2021-01-10T00:00:00,3667,8653,17401.0,14925.0
2021-01-11T00:00:00,1813,4388,19076.0,7438.0
2021-01-12T00:00:00,1931,4380,12860.0,7239.0
2021-01-13T00:00:00,1648,3884,14687.0,7060.0
2021-01-14T00:00:00,1646,3840,14515.0,7530.0
2021-01-15T00:00:00,1691,4504,22347.0,7256.0
2021-01-16T00:00:00,4070,9557,22208.0,16388.0
2021-01-17T00:00:00,3915,8473,13645.0,14520.0
2021-01-18T00:00:00,1815,4747,15103.0,7159.0
2021-01-19T00:00:00,2016,4633,13600.0,7708.0
2021-01-20T00:00:00,921,2156,11427.0,7700.0
2021-01-29T00:00:00,3,662,24534.0,7149.0
2021-01-30T00:00:00,8836,20011,20802.0,14013.0
2021-01-31T00:00:00,8836,20687,16825.0,14558.0
2021-02-01T00:00:00,5018,11174,16562.0,7011.0
2021-02-02T00:00:00,4492,11109,14740.0,6953.0
2021-02-03T00:00:00,4699,10221,11412.0,6163.0
2021-02-04T00:00:00,4407,9548,12171.0,5614.0
2021-02-05T00:00:00,4919,11746,17722.0,7458.0
2021-02-06T00:00:00,9240,21180,22049.0,14469.0
2021-02-07T00:00:00,8786,20010,11727.0,13219.0
2021-02-08T00:00:00,4943,11298,14073.0,6803.0
2021-02-09T00:00:00,4684,10383,12465.0,6145.0
2021-02-10T00:00:00,4997,11892,17919.0,7374.0
2021-02-11T00:00:00,5229,11975,16154.0,7324.0
2021-02-12T00:00:00,5068,13705,28099.0,8964.0
2021-02-13T00:00:00,9014,20490,29435.0,13700.0
2021-02-14T00:00:00,9387,20729,15626.0,13386.0
2021-02-15T00:00:00,4984,11475,11144.0,6754.0
2021-02-16T00:00:00,5064,11344,12544.0,6691.0
2021-02-17T00:00:00,4543,10696,14189.0,6183.0
2021-02-18T00:00:00,5299,12177,13290.0,7173.0
2021-02-19T00:00:00,5044,11684,18490.0,6887.0
2021-02-20T00:00:00,8567,19618,22549.0,12462.0
2021-02-21T00:00:00,8853,20212,16152.0,12556.0
2021-02-22T00:00:00,4468,10361,12574.0,5776.0
2021-02-23T00:00:00,4675,10685,11822.0,6091.0
2021-02-24T00:00:00,5066,12370,10954.0,7088.0
2021-02-25T00:00:00,1737,4132,0.0,4807.0
2021-02-26T00:00:00,2329,5219,0.0,5515.0
2021-02-27T00:00:00,4323,10289,0.0,10752.0
2021-02-28T00:00:00,4438,10561,0.0,8915.0
2021-03-01T00:00:00,1894,4853,0.0,3683.0
2021-03-02T00:00:00,2022,4973,0.0,3496.0
2021-03-03T00:00:00,2254,5281,0.0,3403.0
2021-03-04T00:00:00,2127,5243,0.0,2954.0
2021-03-05T00:00:00,1875,5266,0.0,2394.0
2021-03-06T00:00:00,3752,8995,0.0,4242.0
2021-03-07T00:00:00,4591,10436,0.0,4559.0
2021-03-08T00:00:00,2143,4752,0.0,1639.0
2021-03-09T00:00:00,167,646,0.0,1611.0
2021-03-14T00:00:00,4671,10983,0.0,866.0
2021-03-15T00:00:00,2966,6881,0.0,313.0
2021-03-16T00:00:00,2895,7355,0.0,135.0
2021-03-17T00:00:00,2980,6969,0.0,22.0
2021-03-18T00:00:00,3177,6871,0.0,0.0
2021-03-19T00:00:00,2653,6476,0.0,0.0
